timestamp,station,station_id,station_online,charger_id,connector,power_kw,status_code,status,soc_percent,price_uah_kwh
2026-09-10 22:33:21,Турка,30663,True,129120,CCS2,40,1,FREE,,28.65
2026-09-10 22:33:21,Турка,30663,True,129121,Type2,22,2,CHARGING,20,23.93
2026-09-10 22:33:21,Турка,30663,True,129122,Type1,7,2,CHARGING,60,19.73
2026-09-10 22:33:21,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,74,22.14
2026-09-10 22:33:21,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,46,19.19
2026-09-10 22:33:21,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19.57
2026-09-10 22:33:21,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,49,18.7
2026-09-10 23:43:47,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,64,14.24
2026-09-10 23:43:47,Ралівка,12095,True,119868,CCS2,120,4,OTHER/OFFLINE,,19.52
2026-09-10 23:43:47,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,14.24
2026-09-10 23:43:47,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.05
2026-09-10 23:43:47,Турка,30663,True,129119,Chademo,40,3,FINISHING,,24.25
2026-09-10 23:43:47,Турка,30663,True,129120,CCS2,40,2,CHARGING,45,29.63
2026-09-10 23:43:47,Турка,30663,True,129121,Type2,22,2,CHARGING,69,25.19
2026-09-10 23:43:47,Турка,30663,True,129122,Type1,7,2,CHARGING,25,21.2
2026-09-10 23:43:47,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,51,21.96
2026-09-10 23:43:47,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,59,18.81
2026-09-10 23:43:47,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,67,17.29
2026-09-10 23:43:47,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,14.45
2026-09-11 00:31:13,Ралівка,12095,True,119867,Chademo,80,1,FREE,,15.68
2026-09-11 00:31:13,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,32,16.96
2026-09-11 00:31:13,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,44,16.32
2026-09-11 00:31:13,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.83
2026-09-11 00:31:13,Турка,30663,True,129119,Chademo,40,1,FREE,,27.67
2026-09-11 00:31:13,Турка,30663,True,129120,CCS2,40,1,FREE,,25.22
2026-09-11 00:31:13,Турка,30663,True,129121,Type2,22,2,CHARGING,58,21.83
2026-09-11 00:31:13,Турка,30663,True,129122,Type1,7,1,FREE,,22.04
2026-09-11 00:31:13,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,19.62
2026-09-11 00:31:13,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,44,22.99
2026-09-11 00:31:13,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,16,21.47
2026-09-11 00:31:13,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,79,15.81
2026-09-11 03:06:53,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,15.84
2026-09-11 03:06:53,Ралівка,12095,True,119868,CCS2,120,1,FREE,,18.24
2026-09-11 03:06:53,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,13.6
2026-09-11 03:06:53,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.78
2026-09-11 03:06:53,Турка,30663,True,129119,Chademo,40,4,OTHER/OFFLINE,,27.92
2026-09-11 03:06:53,Турка,30663,True,129120,CCS2,40,3,FINISHING,,22.29
2026-09-11 03:06:53,Турка,30663,True,129121,Type2,22,2,CHARGING,70,21.41
2026-09-11 03:06:53,Турка,30663,True,129122,Type1,7,2,CHARGING,74,22.88
2026-09-11 03:06:53,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18.18
2026-09-11 03:06:53,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,,16.15
2026-09-11 03:06:53,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,23.18
2026-09-11 03:06:53,Дрогобич,12015,True,119568,Type2,22,1,FREE,,15.81
2026-09-11 05:10:41,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16.96
2026-09-11 05:10:41,Ралівка,12095,True,119868,CCS2,120,1,FREE,,17.76
2026-09-11 05:10:41,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,13.6
2026-09-11 05:10:41,Ралівка,12095,True,119870,Type2,22,2,CHARGING,27,14.56
2026-09-11 05:10:41,Турка,30663,True,129119,Chademo,40,2,CHARGING,24,28.41
2026-09-11 05:10:41,Турка,30663,True,129120,CCS2,40,2,CHARGING,79,20.82
2026-09-11 05:10:41,Турка,30663,True,129121,Type2,22,1,FREE,,23.09
2026-09-11 05:10:41,Турка,30663,True,129122,Type1,7,2,CHARGING,51,20.57
2026-09-11 05:10:41,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,37,22.14
2026-09-11 05:10:41,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,25,16.15
2026-09-11 05:10:41,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,45,23.75
2026-09-11 05:10:41,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,66,14.62
2026-09-11 08:35:04,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,48,18.88
2026-09-11 08:35:04,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,67,15.52
2026-09-11 08:35:04,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,18.56
2026-09-11 08:35:04,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.7
2026-09-11 08:35:04,Турка,30663,True,129119,Chademo,40,2,CHARGING,34,21.8
2026-09-11 08:35:04,Турка,30663,True,129120,CCS2,40,2,CHARGING,57,21.8
2026-09-11 08:35:04,Турка,30663,True,129121,Type2,22,3,FINISHING,,20.57
2026-09-11 08:35:04,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,18.26
2026-09-11 08:35:04,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,15,20.34
2026-09-11 08:35:04,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,22.99
2026-09-11 08:35:04,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,21.47
2026-09-11 08:35:04,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-11 09:45:27,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,86,18.4
2026-09-11 09:45:27,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,53,15.04
2026-09-11 09:45:27,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,89,17.44
2026-09-11 09:45:27,Ралівка,12095,True,119870,Type2,22,1,FREE,,15.6
2026-09-11 09:45:27,Турка,30663,True,129119,Chademo,40,1,FREE,,28.65
2026-09-11 09:45:27,Турка,30663,True,129120,CCS2,40,1,FREE,,21.55
2026-09-11 09:45:27,Турка,30663,True,129121,Type2,22,1,FREE,,22.88
2026-09-11 09:45:27,Турка,30663,True,129122,Type1,7,2,CHARGING,39,17.84
2026-09-11 09:45:27,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,18
2026-09-11 09:45:27,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,21.85
2026-09-11 09:45:27,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,69,17.67
2026-09-11 09:45:27,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,54,18.7
2026-09-11 13:14:59,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,18,13.92
2026-09-11 13:14:59,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,25,13.92
2026-09-11 13:14:59,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,85,17.92
2026-09-11 13:14:59,Ралівка,12095,True,119870,Type2,22,1,FREE,,12.48
2026-09-11 13:14:59,Турка,30663,True,129119,Chademo,40,1,FREE,,21.31
2026-09-11 13:14:59,Турка,30663,True,129120,CCS2,40,2,CHARGING,71,22.04
2026-09-11 13:14:59,Турка,30663,True,129121,Type2,22,2,CHARGING,67,20.99
2026-09-11 13:14:59,Турка,30663,True,129122,Type1,7,1,FREE,,18.89
2026-09-11 13:14:59,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,19.8
2026-09-11 13:14:59,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,,17.1
2026-09-11 13:14:59,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,22.61
2026-09-11 13:14:59,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,69,18.87
2026-09-11 13:53:07,Ралівка,12095,True,119867,Chademo,80,1,FREE,,19.84
2026-09-11 13:53:07,Ралівка,12095,True,119868,CCS2,120,1,FREE,,19.68
2026-09-11 13:53:07,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,15.52
2026-09-11 13:53:07,Ралівка,12095,True,119870,Type2,22,2,CHARGING,26,13
2026-09-11 13:53:07,Турка,30663,True,129119,Chademo,40,2,CHARGING,29,26.45
2026-09-11 13:53:07,Турка,30663,True,129120,CCS2,40,2,CHARGING,86,26.45
2026-09-11 13:53:07,Турка,30663,True,129121,Type2,22,2,CHARGING,78,23.72
2026-09-11 13:53:07,Турка,30663,True,129122,Type1,7,1,FREE,,22.88
2026-09-11 13:53:07,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,48,17.1
2026-09-11 13:53:07,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,28,16.34
2026-09-11 13:53:07,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,16,20.52
2026-09-11 13:53:07,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,16.32
2026-09-11 17:29:54,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,46,18.24
2026-09-11 17:29:54,Ралівка,12095,True,119868,CCS2,120,1,FREE,,14.08
2026-09-11 17:29:54,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,29,16
2026-09-11 17:29:54,Ралівка,12095,True,119870,Type2,22,2,CHARGING,75,14.69
2026-09-11 17:29:54,Турка,30663,True,129119,Chademo,40,2,CHARGING,84,27.92
2026-09-11 17:29:54,Турка,30663,True,129120,CCS2,40,3,FINISHING,,28.41
2026-09-11 17:29:54,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,25.61
2026-09-11 17:29:54,Турка,30663,True,129122,Type1,7,2,CHARGING,67,22.46
2026-09-11 17:29:54,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,73,21.42
2026-09-11 17:29:54,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,45,20.14
2026-09-11 17:29:54,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,85,21.66
2026-09-11 17:29:54,Дрогобич,12015,True,119568,Type2,22,4,OTHER/OFFLINE,,15.98
2026-09-11 17:31:33,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,79,18.56
2026-09-11 17:31:33,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.2
2026-09-11 17:31:33,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,19.2
2026-09-11 17:31:33,Ралівка,12095,True,119870,Type2,22,1,FREE,,15.99
2026-09-11 17:31:33,Турка,30663,True,129119,Chademo,40,3,FINISHING,,24.49
2026-09-11 17:31:33,Турка,30663,True,129120,CCS2,40,2,CHARGING,42,23.27
2026-09-11 17:31:33,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,24.98
2026-09-11 17:31:33,Турка,30663,True,129122,Type1,7,2,CHARGING,46,18.26
2026-09-11 17:31:33,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,24,15.3
2026-09-11 17:31:33,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,21.28
2026-09-11 17:31:33,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,32,22.8
2026-09-11 17:31:33,Дрогобич,12015,True,119568,Type2,22,1,FREE,,16.49
2026-09-11 19:59:55,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,16.96
2026-09-11 19:59:55,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,14.08
2026-09-11 19:59:55,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,17,19.2
2026-09-11 19:59:55,Ралівка,12095,True,119870,Type2,22,2,CHARGING,83,11.31
2026-09-11 19:59:55,Турка,30663,True,129119,Chademo,40,2,CHARGING,88,25.96
2026-09-11 19:59:55,Турка,30663,True,129120,CCS2,40,1,FREE,,22.78
2026-09-11 19:59:55,Турка,30663,True,129121,Type2,22,2,CHARGING,71,26.03
2026-09-11 19:59:55,Турка,30663,True,129122,Type1,7,2,CHARGING,51,23.09
2026-09-11 19:59:55,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,29,22.5
2026-09-11 19:59:55,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,61,17.67
2026-09-11 19:59:55,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,20.9
2026-09-11 19:59:55,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,26,15.3
2026-09-11 20:28:31,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,28,18.88
2026-09-11 20:28:31,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.84
2026-09-11 20:28:31,Ралівка,12095,True,119869,GBT DC,120,4,OTHER/OFFLINE,,18.72
2026-09-11 20:28:31,Ралівка,12095,True,119870,Type2,22,1,FREE,,15.08
2026-09-11 20:28:31,Турка,30663,True,129119,Chademo,40,1,FREE,,23.76
2026-09-11 20:28:31,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,26.2
2026-09-11 20:28:31,Турка,30663,True,129121,Type2,22,2,CHARGING,89,26.03
2026-09-11 20:28:31,Турка,30663,True,129122,Type1,7,3,FINISHING,,18.68
2026-09-11 20:28:31,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,19.8
2026-09-11 20:28:31,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,18.05
2026-09-11 20:28:31,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,75,18.43
2026-09-11 20:28:31,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,88,19.38
2026-09-11 22:29:19,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,16.96
2026-09-11 22:29:19,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,85,13.6
2026-09-11 22:29:19,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,65,16
2026-09-11 22:29:19,Ралівка,12095,True,119870,Type2,22,2,CHARGING,35,14.82
2026-09-11 22:29:19,Турка,30663,True,129119,Chademo,40,1,FREE,,25.47
2026-09-11 22:29:19,Турка,30663,True,129120,CCS2,40,2,CHARGING,47,22.04
2026-09-11 22:29:19,Турка,30663,True,129121,Type2,22,2,CHARGING,87,18.05
2026-09-11 22:29:19,Турка,30663,True,129122,Type1,7,1,FREE,,17.84
2026-09-11 22:29:19,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,61,16.02
2026-09-11 22:29:19,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,,17.29
2026-09-11 22:29:19,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19.76
2026-09-11 22:29:19,Дрогобич,12015,True,119568,Type2,22,1,FREE,,20.74
2026-09-11 22:58:22,Ралівка,12095,True,119867,Chademo,80,1,FREE,,18.24
2026-09-11 22:58:22,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,83,14.08
2026-09-11 22:58:22,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,55,18.88
2026-09-11 22:58:22,Ралівка,12095,True,119870,Type2,22,1,FREE,,15.08
2026-09-11 22:58:22,Турка,30663,True,129119,Chademo,40,2,CHARGING,46,20.82
2026-09-11 22:58:22,Турка,30663,True,129120,CCS2,40,2,CHARGING,25,25.96
2026-09-11 22:58:22,Турка,30663,True,129121,Type2,22,2,CHARGING,57,24.56
2026-09-11 22:58:22,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,21.2
2026-09-11 22:58:22,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,16.2
2026-09-11 22:58:22,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,43,21.09
2026-09-11 22:58:22,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,39,18.43
2026-09-11 22:58:22,Дрогобич,12015,True,119568,Type2,22,1,FREE,,18.87
2026-09-12 00:34:17,Ралівка,12095,True,119867,Chademo,80,1,FREE,,14.56
2026-09-12 00:34:17,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,15.04
2026-09-12 00:34:17,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,74,18.4
2026-09-12 00:34:17,Ралівка,12095,True,119870,Type2,22,4,OTHER/OFFLINE,,14.04
2026-09-12 00:34:17,Турка,30663,True,129119,Chademo,40,2,CHARGING,71,29.14
2026-09-12 00:34:17,Турка,30663,True,129120,CCS2,40,2,CHARGING,88,26.2
2026-09-12 00:34:17,Турка,30663,True,129121,Type2,22,3,FINISHING,,22.88
2026-09-12 00:34:17,Турка,30663,True,129122,Type1,7,2,CHARGING,64,23.3
2026-09-12 00:34:17,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,66,16.56
2026-09-12 00:34:17,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,50,18.05
2026-09-12 00:34:17,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,58,21.85
2026-09-12 00:34:17,Дрогобич,12015,True,119568,Type2,22,1,FREE,,19.89
2026-09-12 00:54:42,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16.8
2026-09-12 00:54:42,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,49,17.92
2026-09-12 00:54:42,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,45,14.08
2026-09-12 00:54:42,Ралівка,12095,True,119870,Type2,22,1,FREE,,12.61
2026-09-12 00:54:42,Турка,30663,True,129119,Chademo,40,3,FINISHING,,25.22
2026-09-12 00:54:42,Турка,30663,True,129120,CCS2,40,3,FINISHING,,22.04
2026-09-12 00:54:42,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,21.2
2026-09-12 00:54:42,Турка,30663,True,129122,Type1,7,2,CHARGING,19,21.41
2026-09-12 00:54:42,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,22.5
2026-09-12 00:54:42,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,20.33
2026-09-12 00:54:42,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,57,20.33
2026-09-12 00:54:42,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17.68
2026-09-12 05:00:08,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,18.56
2026-09-12 05:00:08,Ралівка,12095,True,119868,CCS2,120,1,FREE,,13.76
2026-09-12 05:00:08,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,87,15.68
2026-09-12 05:00:08,Ралівка,12095,True,119870,Type2,22,4,OTHER/OFFLINE,,14.43
2026-09-12 05:00:08,Турка,30663,True,129119,Chademo,40,2,CHARGING,26,24.73
2026-09-12 05:00:08,Турка,30663,True,129120,CCS2,40,1,FREE,,28.65
2026-09-12 05:00:08,Турка,30663,True,129121,Type2,22,1,FREE,,19.73
2026-09-12 05:00:08,Турка,30663,True,129122,Type1,7,1,FREE,,23.51
2026-09-12 05:00:08,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,20.52
2026-09-12 05:00:08,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,17.29
2026-09-12 05:00:08,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19.95
2026-09-12 05:00:08,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17.51
2026-09-12 05:25:02,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,51,16.96
2026-09-12 05:25:02,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,28,17.92
2026-09-12 05:25:02,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,40,16.64
2026-09-12 05:25:02,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.78
2026-09-12 05:25:02,Турка,30663,True,129119,Chademo,40,2,CHARGING,69,22.53
2026-09-12 05:25:02,Турка,30663,True,129120,CCS2,40,3,FINISHING,,28.65
2026-09-12 05:25:02,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,23.09
2026-09-12 05:25:02,Турка,30663,True,129122,Type1,7,3,FINISHING,,24.77
2026-09-12 05:25:02,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,19.98
2026-09-12 05:25:02,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,24,18.24
2026-09-12 05:25:02,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,19.76
2026-09-12 05:25:02,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,75,18.36
2026-09-12 09:12:52,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,53,16.48
2026-09-12 09:12:52,Ралівка,12095,True,119868,CCS2,120,1,FREE,,17.6
2026-09-12 09:12:52,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,58,17.6
2026-09-12 09:12:52,Ралівка,12095,True,119870,Type2,22,2,CHARGING,56,12.22
2026-09-12 09:12:52,Турка,30663,True,129119,Chademo,40,1,FREE,,28.41
2026-09-12 09:12:52,Турка,30663,True,129120,CCS2,40,2,CHARGING,60,25.22
2026-09-12 09:12:52,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.57
2026-09-12 09:12:52,Турка,30663,True,129122,Type1,7,1,FREE,,18.26
2026-09-12 09:12:52,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,58,16.2
2026-09-12 09:12:52,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19.76
2026-09-12 09:12:52,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,90,16.53
2026-09-12 09:12:52,Дрогобич,12015,True,119568,Type2,22,1,FREE,,14.79
2026-09-12 10:07:56,Ралівка,12095,True,119867,Chademo,80,1,FREE,,19.2
2026-09-12 10:07:56,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,14.72
2026-09-12 10:07:56,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,56,15.36
2026-09-12 10:07:56,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,15.47
2026-09-12 10:07:56,Турка,30663,True,129119,Chademo,40,1,FREE,,29.14
2026-09-12 10:07:56,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,27.18
2026-09-12 10:07:56,Турка,30663,True,129121,Type2,22,1,FREE,,26.24
2026-09-12 10:07:56,Турка,30663,True,129122,Type1,7,1,FREE,,23.51
2026-09-12 10:07:56,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,32,21.24
2026-09-12 10:07:56,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,19.57
2026-09-12 10:07:56,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,23.37
2026-09-12 10:07:56,Дрогобич,12015,True,119568,Type2,22,1,FREE,,16.15
2026-09-12 12:54:12,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,17.6
2026-09-12 12:54:12,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,27,17.28
2026-09-12 12:54:12,Ралівка,12095,True,119869,GBT DC,120,4,OTHER/OFFLINE,,14.88
2026-09-12 12:54:12,Ралівка,12095,True,119870,Type2,22,2,CHARGING,57,15.6
2026-09-12 12:54:12,Турка,30663,True,129119,Chademo,40,2,CHARGING,86,27.43
2026-09-12 12:54:12,Турка,30663,True,129120,CCS2,40,2,CHARGING,21,29.14
2026-09-12 12:54:12,Турка,30663,True,129121,Type2,22,3,FINISHING,,23.93
2026-09-12 12:54:12,Турка,30663,True,129122,Type1,7,1,FREE,,18.89
2026-09-12 12:54:12,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,63,19.8
2026-09-12 12:54:12,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,16.34
2026-09-12 12:54:12,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,16.72
2026-09-12 12:54:12,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,60,21.08
2026-09-12 13:52:55,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,14.72
